question,expectedAnswer,expectedTool,expectedParams,category,tags,verified,notes
How many families are enrolled?,There are X families currently enrolled.,count_records,"{""table"": ""families"", ""status"": ""enrolled""}",enrollment,"families,count,enrolled",TRUE,Basic enrollment count for families
How many children are enrolled?,There are X children currently enrolled.,count_records,"{""table"": ""clients"", ""Child_enrollment_status"": ""enrolled""}",enrollment,"children,count,enrolled",TRUE,Use clients table 
How many kids are currently enrolled?,There are X students currently enrolled.,count_records,"{""table"": ""clients"", ""Child_enrollment_status"": ""enrolled""}",enrollment,"students,count,enrolled",TRUE,"kids = children, use clients"
How many students are enrolled?,There are X students currently enrolled.,count_records,"{""table"": ""clients"", ""Child_enrollment_status"": ""enrolled""}",enrollment,"students,count,enrolled",TRUE,"Students = children, use clients"
How many kids are enrolled?,There are X kids currently enrolled.,count_records,"{""table"": ""clients"", ""Child_enrollment_status"": ""enrolled""}",enrollment,"kids,children,count,enrolled",TRUE,"kids = children, use clients"
How many children enrolled last week?,X children enrolled last week.,count_records,"{""table"": ""child_status"", ""status"": ""enrolled"", ""dateRange"": ""last_week""}",enrollment,"children,count,last_week",TRUE,Child enrollment with date filter
How many children enrolled this month?,X children enrolled this month.,count_records,"{""table"": ""child_status"", ""status"": ""enrolled"", ""dateRange"": ""this_month""}",enrollment,"children,count,this_month",TRUE,Monthly child enrollment
Show me enrolled families,Here are the enrolled families: [list of family names],list_records,"{""table"": ""families"", ""status"": ""enrolled"", ""limit"": 10}",enrollment,"families,list,enrolled",TRUE,List view of enrolled families
Show me enrolled children,Here are the enrolled children: [list],list_records,"{""table"": ""child_status"", ""status"": ""enrolled"", ""limit"": 10}",enrollment,"children,list,enrolled",TRUE,List enrolled children from child_status
How many new enrollments this month?,There have been X new enrollments this month.,count_records,"{""table"": ""families"", ""status"": ""enrolled"", ""dateRange"": ""this_month""}",enrollment,"families,count,this_month",TRUE,Monthly enrollment tracking
What tables are available?,Here are the tables in the system: [list of table names],explore_all_tables,{},exploration,"tables,schema,explore",TRUE,Schema exploration
What reports exist for families?,Here are the reports available for the Family table: [list of report names],list_table_reports,"{""tableName"": ""Family""}",reports,"reports,family",TRUE,Report discovery for Family table
